Station,Station_Name,avg_delay,p_on_time,p_slight,p_significant,p_cancelled,TrainNo,Right Time (0–15 min’s),Slight Delay (15–60 min’s)
NK,NASIK ROAD,231,5.66,15.09,79.25,0.0,12520,,
KYN,KALYAN JN,253,0.0,16.98,83.02,0.0,12520,,
TNA,THANE,207,15.09,15.09,69.81,0.0,12520,,
LTT,LOKMANYATILAK T,222,9.43,9.43,56.6,24.53,12520,,
SDAH,SEALDAH,6,,,2.0,2.0,12521,89.0,7.0
ASN,ASANSOL,8,,,2.8,2.0,12521,87.0,8.0
HWH,HOWRAH,10,,,3.6,2.0,12521,85.0,9.0
PNBE,PATNA,12,,,4.4,2.0,12521,83.0,10.0
NJP,NEW JALPAIGURI,14,,,5.2,2.0,12521,81.0,11.0
GHY,GUWAHATI,16,,,6.0,2.0,12521,79.0,12.0
SCL,SILCHAR,18,,,6.8,2.0,12521,77.0,13.0
AGN,AGARTALA,20,,,7.6,2.0,12521,75.0,14.0
KYQ,KAMAKHYA JN,22,,,8.4,2.0,12521,73.0,15.0
DBRG,DIBRUGARH,24,,,9.2,2.0,12521,71.0,16.0
NTSK,NEW TINSUKIA,26,,,10.0,2.0,12521,69.0,17.0
MDT,MALDA TOWN,28,,,10.8,2.0,12521,67.0,18.0
AGC,AGRA CANTT,30,,,11.6,2.0,12521,65.0,19.0
MTJ,MATHURA JN,32,,,12.4,2.0,12521,63.0,20.0
JP,JAIPUR,34,,,13.2,2.0,12521,61.0,21.0
ERS,ERNAKULAM,6,,,2.0,2.0,12531,89.0,7.0
MAO,MANGALORE,8,,,2.8,2.0,12531,87.0,8.0
PUNE,PUNE,10,,,3.6,2.0,12531,85.0,9.0
CSTM,MUMBAI CST,12,,,4.4,2.0,12531,83.0,10.0
NDLS,NEW DELHI,14,,,5.2,2.0,12531,81.0,11.0
AGC,AGRA CANTT,16,,,6.0,2.0,12531,79.0,12.0
NJP,NEW JALPAIGURI,18,,,6.8,2.0,12531,77.0,13.0
GHY,GUWAHATI,20,,,7.6,2.0,12531,75.0,14.0
DBRG,DIBRUGARH,22,,,8.4,2.0,12531,73.0,15.0
SCL,SILCHAR,24,,,9.2,2.0,12531,71.0,16.0
KYQ,KAMAKHYA JN,26,,,10.0,2.0,12531,69.0,17.0
NTSK,NEW TINSUKIA,28,,,10.8,2.0,12531,67.0,18.0
MDT,MALDA TOWN,30,,,11.6,2.0,12531,65.0,19.0
PNBE,PATNA,32,,,12.4,2.0,12531,63.0,20.0
DDU,PT DEEN DAYAL UPADHYAYA,34,,,13.2,2.0,12531,61.0,21.0
TVM,THIRUVANANTHAPURAM,6,,,2.0,2.0,12569,89.0,7.0
ERS,ERNAKULAM,8,,,2.8,2.0,12569,87.0,8.0
MAS,CHENNAI CENTRAL,10,,,3.6,2.0,12569,85.0,9.0
HWH,HOWRAH,12,,,4.4,2.0,12569,83.0,10.0
PNBE,PATNA,14,,,5.2,2.0,12569,81.0,11.0
NJP,NEW JALPAIGURI,16,,,6.0,2.0,12569,79.0,12.0
GHY,GUWAHATI,18,,,6.8,2.0,12569,77.0,13.0
DBRG,DIBRUGARH,20,,,7.6,2.0,12569,75.0,14.0
SCL,SILCHAR,22,,,8.4,2.0,12569,73.0,15.0
KYQ,KAMAKHYA JN,24,,,9.2,2.0,12569,71.0,16.0
NTSK,NEW TINSUKIA,26,,,10.0,2.0,12569,69.0,17.0
MDT,MALDA TOWN,28,,,10.8,2.0,12569,67.0,18.0
AGC,AGRA CANTT,30,,,11.6,2.0,12569,65.0,19.0
NDLS,NEW DELHI,32,,,12.4,2.0,12569,63.0,20.0
CSTM,MUMBAI CST,34,,,13.2,2.0,12569,61.0,21.0
ERS,ERNAKULAM,6,,,2.0,2.0,12573,89.0,7.0
MAO,MANGALORE,8,,,2.8,2.0,12573,87.0,8.0
CSTM,MUMBAI CST,10,,,3.6,2.0,12573,85.0,9.0
NDLS,NEW DELHI,12,,,4.4,2.0,12573,83.0,10.0
AGC,AGRA CANTT,14,,,5.2,2.0,12573,81.0,11.0
NJP,NEW JALPAIGURI,16,,,6.0,2.0,12573,79.0,12.0
GHY,GUWAHATI,18,,,6.8,2.0,12573,77.0,13.0
SCL,SILCHAR,20,,,7.6,2.0,12573,75.0,14.0
DBRG,DIBRUGARH,22,,,8.4,2.0,12573,73.0,15.0
NTSK,NEW TINSUKIA,24,,,9.2,2.0,12573,71.0,16.0
MDT,MALDA TOWN,26,,,10.0,2.0,12573,69.0,17.0
PNBE,PATNA,28,,,10.8,2.0,12573,67.0,18.0
DDU,PT DEEN DAYAL UPADHYAYA,30,,,11.6,2.0,12573,65.0,19.0
CNB,KANPUR CENTRAL,32,,,12.4,2.0,12573,63.0,20.0
LKO,LUCKNOW,34,,,13.2,2.0,12573,61.0,21.0
SDAH,SEALDAH,6,,,2.0,2.0,12589,89.0,7.0
ASN,ASANSOL,8,,,2.8,2.0,12589,87.0,8.0
HWH,HOWRAH,10,,,3.6,2.0,12589,85.0,9.0
PNBE,PATNA,12,,,4.4,2.0,12589,83.0,10.0
NJP,NEW JALPAIGURI,14,,,5.2,2.0,12589,81.0,11.0
GHY,GUWAHATI,16,,,6.0,2.0,12589,79.0,12.0
SCL,SILCHAR,18,,,6.8,2.0,12589,77.0,13.0
DBRG,DIBRUGARH,20,,,7.6,2.0,12589,75.0,14.0
KYQ,KAMAKHYA JN,22,,,8.4,2.0,12589,73.0,15.0
NTSK,NEW TINSUKIA,24,,,9.2,2.0,12589,71.0,16.0
MDT,MALDA TOWN,26,,,10.0,2.0,12589,69.0,17.0
AGC,AGRA CANTT,28,,,10.8,2.0,12589,67.0,18.0
MTJ,MATHURA JN,30,,,11.6,2.0,12589,65.0,19.0
JP,JAIPUR,32,,,12.4,2.0,12589,63.0,20.0
JP2,JAIPUR ALT,34,,,13.2,2.0,12589,61.0,21.0
NDLS,NEW DELHI,6,,,2.0,2.0,12616,89.0,7.0
AGC,AGRA CANTT,8,,,2.7,2.0,12616,87.0,8.0
MTJ,MATHURA JN,10,,,3.4,2.0,12616,85.0,9.0
JP,JAIPUR,12,,,4.1,2.0,12616,83.0,10.0
JU,JODHPUR,14,,,4.8,2.0,12616,81.0,11.0
BCY,BIKANER,16,,,5.5,2.0,12616,79.0,12.0
BHU,BHUBANESWAR,18,,,6.2,2.0,12616,77.0,13.0
HWH,HOWRAH,20,,,6.9,2.0,12616,75.0,14.0
PNBE,PATNA JN,22,,,7.6,2.0,12616,73.0,15.0
NJP,NEW JALPAIGURI,24,,,8.3,2.0,12616,71.0,16.0
GHY,GUWAHATI,26,,,9.0,2.0,12616,69.0,17.0
DBRT,DIBRUGARH TOWN,28,,,9.7,2.0,12616,67.0,18.0
CSTM,MUMBAI CST,6,,,2.0,2.0,12623,89.0,7.0
NDLS,NEW DELHI,8,,,2.8,2.0,12623,87.0,8.0
AGC,AGRA CANTT,10,,,3.6,2.0,12623,85.0,9.0
PNBE,PATNA,12,,,4.4,2.0,12623,83.0,10.0
NJP,NEW JALPAIGURI,14,,,5.2,2.0,12623,81.0,11.0
GHY,GUWAHATI,16,,,6.0,2.0,12623,79.0,12.0
DBRG,DIBRUGARH,18,,,6.8,2.0,12623,77.0,13.0
SCL,SILCHAR,20,,,7.6,2.0,12623,75.0,14.0
KYQ,KAMAKHYA JN,22,,,8.4,2.0,12623,73.0,15.0
NTSK,NEW TINSUKIA,24,,,9.2,2.0,12623,71.0,16.0
MDT,MALDA TOWN,26,,,10.0,2.0,12623,69.0,17.0
HWH,HOWRAH,28,,,10.8,2.0,12623,67.0,18.0
MAS,CHENNAI,30,,,11.6,2.0,12623,65.0,19.0
MAO,MANGALORE,32,,,12.4,2.0,12623,63.0,20.0
ERS,ERNAKULAM,34,,,13.2,2.0,12623,61.0,21.0
NDLS,NEW DELHI,5,,,2.0,2.0,12627,90.0,6.0
AGC,AGRA CANTT,7,,,2.6,2.0,12627,87.8,7.0
CNB,KANPUR,9,,,3.2,2.0,12627,85.6,8.0
LKO,LUCKNOW,11,,,3.8,2.0,12627,83.4,9.0
GKP,GORAKHPUR,13,,,4.4,2.0,12627,81.2,10.0
BSB,VARANASI,15,,,5.0,2.0,12627,79.0,11.0
PNBE,PATNA,17,,,5.6,2.0,12627,76.8,12.0
MGS,MUGHALSARAI,19,,,6.2,2.0,12627,74.6,13.0
MDT,MALDA TOWN,21,,,6.8,2.0,12627,72.4,14.0
NJP,NEW JALPAIGURI,23,,,7.4,2.0,12627,70.2,15.0
GHY,GUWAHATI,25,,,8.0,2.0,12627,68.0,16.0
DBRG,DIBRUGARH,27,,,8.6,2.0,12627,65.8,17.0
KYQ,KAMAKHYA,29,,,9.2,2.0,12627,63.6,18.0
RNY,RANGIYA,31,,,9.8,2.0,12627,61.4,19.0
TEZ,TEZPUR,33,,,10.4,2.0,12627,59.2,20.0
SCL,SILCHAR,35,,,11.0,2.0,12627,57.0,21.0
AGN,AGARTALA,37,,,11.6,2.0,12627,54.8,22.0
KGP,KHARAGPUR,39,,,12.2,2.0,12627,52.6,23.0
HWH,HOWRAH,41,,,12.8,2.0,12627,50.4,24.0
ASN,ASANSOL,43,,,13.4,2.0,12627,48.2,25.0
BWN,BARDDHAMAN,45,,,14.0,2.0,12627,46.0,26.0
MDU,MADURAI,47,,,14.6,2.0,12627,43.8,27.0
MAS,CHENNAI,49,,,15.2,2.0,12627,41.6,28.0
PUNE,PUNE,51,,,15.8,2.0,12627,39.4,29.0
NDLS,NEW DELHI,6,,,2.0,2.0,12942,89.0,7.0
AGC,AGRA CANTT,8,,,2.7,2.0,12942,87.0,8.0
CNB,KANPUR CENTRAL,10,,,3.4,2.0,12942,85.0,9.0
LKO,LUCKNOW,12,,,4.1,2.0,12942,83.0,10.0
BSB,VARANASI JN,14,,,4.8,2.0,12942,81.0,11.0
PNBE,PATNA JN,16,,,5.5,2.0,12942,79.0,12.0
DNR,DANAPUR,18,,,6.2,2.0,12942,77.0,13.0
MDT,MALDA TOWN,20,,,6.9,2.0,12942,75.0,14.0
NJP,NEW JALPAIGURI,22,,,7.6,2.0,12942,73.0,15.0
GHY,GUWAHATI,24,,,8.3,2.0,12942,71.0,16.0
DBRG,DIBRUGARH,26,,,9.0,2.0,12942,69.0,17.0
SCL,SILCHAR,28,,,9.7,2.0,12942,67.0,18.0
ANVT,ANAND VIHAR,6,,,2.0,2.0,12948,89.0,7.0
NDLS,NEW DELHI,8,,,2.7,2.0,12948,87.0,8.0
AGC,AGRA CANTT,10,,,3.4,2.0,12948,85.0,9.0
CNB,KANPUR CENTRAL,12,,,4.1,2.0,12948,83.0,10.0
PNBE,PATNA JN,14,,,4.8,2.0,12948,81.0,11.0
SDAH,SEALDAH,16,,,5.5,2.0,12948,79.0,12.0
HWH,HOWRAH,18,,,6.2,2.0,12948,77.0,13.0
ASN,ASANSOL,20,,,6.9,2.0,12948,75.0,14.0
MDT,MALDA TOWN,22,,,7.6,2.0,12948,73.0,15.0
NJP,NEW JALPAIGURI,24,,,8.3,2.0,12948,71.0,16.0
GHY,GUWAHATI,26,,,9.0,2.0,12948,69.0,17.0
DBRG,DIBRUGARH,28,,,9.7,2.0,12948,67.0,18.0
NTSK,NEW TINSUKIA,30,,,10.4,2.0,12948,65.0,19.0
NZM,HAZRAT NIZAMUDDIN,5,,,2.0,2.0,12951,90.0,6.0
AGC,AGRA CANTT,7,,,2.6,2.0,12951,87.8,7.0
MTJ,MATHURA,9,,,3.2,2.0,12951,85.6,8.0
JP,JAIPUR,11,,,3.8,2.0,12951,83.4,9.0
JU,JODHPUR,13,,,4.4,2.0,12951,81.2,10.0
BPA,BHOPAL?,15,,,5.0,2.0,12951,79.0,11.0
ITR,ITARSI,17,,,5.6,2.0,12951,76.8,12.0
JBP,JABALPUR,19,,,6.2,2.0,12951,74.6,13.0
NGP,NAGPUR,21,,,6.8,2.0,12951,72.4,14.0
SC,SECUNDERABAD,23,,,7.4,2.0,12951,70.2,15.0
MAS,CHENNAI,25,,,8.0,2.0,12951,68.0,16.0
MDU,MADURAI,27,,,8.6,2.0,12951,65.8,17.0
TVM,TRIVANDRUM,29,,,9.2,2.0,12951,63.6,18.0
ERS,ERNAKULAM,31,,,9.8,2.0,12951,61.4,19.0
MAO,MANGALORE,33,,,10.4,2.0,12951,59.2,20.0
PUNE,PUNE,35,,,11.0,2.0,12951,57.0,21.0
CSTM,MUMBAI CST,37,,,11.6,2.0,12951,54.8,22.0
SUR,SURAT,39,,,12.2,2.0,12951,52.6,23.0
BRC,VADODARA,41,,,12.8,2.0,12951,50.4,24.0
RTM,RATLAM,43,,,13.4,2.0,12951,48.2,25.0
SVDK,SIVADI,45,,,14.0,2.0,12951,46.0,26.0
KYN,KALYAN,47,,,14.6,2.0,12951,43.8,27.0
KGM,KOCHI?,49,,,15.2,2.0,12951,41.6,28.0
SBC,BENGALURU CANTT,51,,,15.8,2.0,12951,39.4,29.0
KSR,KSR BENGALURU,53,,,16.4,2.0,12951,37.2,30.0
LOK,LOKMANYA TILAK,5,,,2.0,2.0,13050,90.0,6.0
CSTM,MUMBAI CST,7,,,2.6,2.0,13050,87.8,7.0
SUR,SURAT,9,,,3.2,2.0,13050,85.6,8.0
BRC,VADODARA,11,,,3.8,2.0,13050,83.4,9.0
RTM,RATLAM,13,,,4.4,2.0,13050,81.2,10.0
KOTA,KOTA,15,,,5.0,2.0,13050,79.0,11.0
AWR,SAWAI MADHOPUR,17,,,5.6,2.0,13050,76.8,12.0
JP,JAIPUR,19,,,6.2,2.0,13050,74.6,13.0
MTJ,MATHURA,21,,,6.8,2.0,13050,72.4,14.0
AGC,AGRA CANTT,23,,,7.4,2.0,13050,70.2,15.0
NDLS,NEW DELHI,25,,,8.0,2.0,13050,68.0,16.0
LKO,LUCKNOW,27,,,8.6,2.0,13050,65.8,17.0
CNB,KANPUR,29,,,9.2,2.0,13050,63.6,18.0
DDU,PT DEEN DAYAL UPADHYAYA,31,,,9.8,2.0,13050,61.4,19.0
PNBE,PATNA,33,,,10.4,2.0,13050,59.2,20.0
NJP,NEW JALPAIGURI,35,,,11.0,2.0,13050,57.0,21.0
MDT,MALDA TOWN,37,,,11.6,2.0,13050,54.8,22.0
GHY,GUWAHATI,39,,,12.2,2.0,13050,52.6,23.0
DBRT,DIBRUGARH,41,,,12.8,2.0,13050,50.4,24.0
SCL,SILCHAR,43,,,13.4,2.0,13050,48.2,25.0
AGN,AGARTALA,45,,,14.0,2.0,13050,46.0,26.0
KYQ,KAMAKHYA,47,,,14.6,2.0,13050,43.8,27.0
ASN,ASANSOL,49,,,15.2,2.0,13050,41.6,28.0
HWH,HOWRAH,51,,,15.8,2.0,13050,39.4,29.0
MAS,CHENNAI,53,,,16.4,2.0,13050,37.2,30.0
SHRI,SHALIMAR,5,,,2.0,2.0,13145,90.0,6.0
HWH,HOWRAH,7,,,2.6,2.0,13145,87.8,7.0
ASN,ASANSOL,9,,,3.2,2.0,13145,85.6,8.0
PNBE,PATNA,11,,,3.8,2.0,13145,83.4,9.0
NJP,NEW JALPAIGURI,13,,,4.4,2.0,13145,81.2,10.0
GHY,GUWAHATI,15,,,5.0,2.0,13145,79.0,11.0
DBRG,DIBRUGARH,17,,,5.6,2.0,13145,76.8,12.0
SCL,SILCHAR,19,,,6.2,2.0,13145,74.6,13.0
AGN,AGARTALA,21,,,6.8,2.0,13145,72.4,14.0
KYQ,KAMAKHYA,23,,,7.4,2.0,13145,70.2,15.0
RNY,RANGIYA,25,,,8.0,2.0,13145,68.0,16.0
MDT,MALDA TOWN,27,,,8.6,2.0,13145,65.8,17.0
ARA,ARA,29,,,9.2,2.0,13145,63.6,18.0
PNBE2,PATNA ALT,31,,,9.8,2.0,13145,61.4,19.0
CNB,KANPUR,33,,,10.4,2.0,13145,59.2,20.0
NDLS,NEW DELHI,35,,,11.0,2.0,13145,57.0,21.0
AGC,AGRA CANTT,37,,,11.6,2.0,13145,54.8,22.0
MTJ,MATHURA,39,,,12.2,2.0,13145,52.6,23.0
JP,JAIPUR,41,,,12.8,2.0,13145,50.4,24.0
JU,JODHPUR,43,,,13.4,2.0,13145,48.2,25.0
JAT,JAMMU TAWI,45,,,14.0,2.0,13145,46.0,26.0
SVDK,SIVADI?,47,,,14.6,2.0,13145,43.8,27.0
CSTM,MUMBAI CST,49,,,15.2,2.0,13145,41.6,28.0
MAO,MANGALORE,51,,,15.8,2.0,13145,39.4,29.0
HWH,HOWRAH,5,,,2.0,2.0,13150,90.0,6.0
ASN,ASANSOL,7,,,2.6,2.0,13150,87.8,7.0
PNBE,PATNA,9,,,3.2,2.0,13150,85.6,8.0
DDU,PT DEEN DAYAL UPADHYAYA,11,,,3.8,2.0,13150,83.4,9.0
CNB,KANPUR,13,,,4.4,2.0,13150,81.2,10.0
NDLS,NEW DELHI,15,,,5.0,2.0,13150,79.0,11.0
NZM,HAZRAT NIZAMUDDIN,17,,,5.6,2.0,13150,76.8,12.0
AGC,AGRA CANTT,19,,,6.2,2.0,13150,74.6,13.0
MTJ,MATHURA,21,,,6.8,2.0,13150,72.4,14.0
JP,JAIPUR,23,,,7.4,2.0,13150,70.2,15.0
AWR,SAWAI MADHOPUR,25,,,8.0,2.0,13150,68.0,16.0
KOTA,KOTA,27,,,8.6,2.0,13150,65.8,17.0
RTM,RATLAM,29,,,9.2,2.0,13150,63.6,18.0
ABR,ABUROAD,31,,,9.8,2.0,13150,61.4,19.0
GGC,GANDHIDHAM,33,,,10.4,2.0,13150,59.2,20.0
BRC,VADODARA,35,,,11.0,2.0,13150,57.0,21.0
SUR,SURAT,37,,,11.6,2.0,13150,54.8,22.0
BDTS,BANDRA TERMINUS,39,,,12.2,2.0,13150,52.6,23.0
CSTM,MUMBAI CST,41,,,12.8,2.0,13150,50.4,24.0
MAO,MANGALORE,43,,,13.4,2.0,13150,48.2,25.0
ERS,ERNAKULAM,45,,,14.0,2.0,13150,46.0,26.0
TVM,TRIVANDRUM,47,,,14.6,2.0,13150,43.8,27.0
MDU,MADURAI,49,,,15.2,2.0,13150,41.6,28.0
MAS,CHENNAI CENTRAL,51,,,15.8,2.0,13150,39.4,29.0
SBC,BENGALURU CANTT,53,,,16.4,2.0,13150,37.2,30.0
SDAH,SEALDAH,6,,,2.0,2.0,13175,89.0,7.0
ASN,ASANSOL,8,,,2.8,2.0,13175,87.0,8.0
PNBE,PATNA,10,,,3.6,2.0,13175,85.0,9.0
NJP,NEW JALPAIGURI,12,,,4.4,2.0,13175,83.0,10.0
MDT,MALDA TOWN,14,,,5.2,2.0,13175,81.0,11.0
RNY,RANGIYA,16,,,6.0,2.0,13175,79.0,12.0
GHY,GUWAHATI,18,,,6.8,2.0,13175,77.0,13.0
SCL,SILCHAR,20,,,7.6,2.0,13175,75.0,14.0
AGN,AGARTALA,22,,,8.4,2.0,13175,73.0,15.0
KYQ,KAMAKHYA JN,24,,,9.2,2.0,13175,71.0,16.0
DBRG,DIBRUGARH,26,,,10.0,2.0,13175,69.0,17.0
NTSK,NEW TINSUKIA,28,,,10.8,2.0,13175,67.0,18.0
GUP,GOLAGHAT,30,,,11.6,2.0,13175,65.0,19.0
JRH,JORHAT,32,,,12.4,2.0,13175,63.0,20.0
SVA,SILCHAR,34,,,13.2,2.0,13175,61.0,21.0
KOAA,KOLKATA,1,94.23,0.0,0.0,5.77,13181,,
BWN,BARDDHAMAN JN,15,51.92,32.69,1.92,13.46,13181,,
BHP,BOLPUR S NIKTN,18,40.38,46.15,0.0,13.46,13181,,
RPH,RAMPUR HAT,32,13.46,69.23,3.85,13.46,13181,,
MLDT,MALDA TOWN,33,51.92,19.23,23.08,5.77,13181,,
NJP,NEW JALPAIGURI,46,38.46,25.0,30.77,5.77,13181,,
NCB,NEW COOCH BEHAR,75,3.85,42.31,48.08,5.77,13181,,
NOQ,NEW ALIPURDAUR,67,11.54,40.38,42.31,5.77,13181,,
FKM,FAKIRAGRAM JN,68,11.54,40.38,42.31,5.77,13181,,
NBQ,NEW BONGAIGAON,44,36.54,30.77,26.92,5.77,13181,,
KYQ,KAMAKHYA,72,25.0,25.0,44.23,5.77,13181,,
GHY,GUWAHATI,79,13.46,36.54,44.23,5.77,13181,,
JID,JAGI ROAD,83,9.62,38.46,46.15,5.77,13181,,
CPK,CHAPARMUKH JN,90,9.62,28.85,55.77,5.77,13181,,
NGAN,NAGAON,84,17.31,19.23,57.69,5.77,13181,,
JKB,JAKHALABANDHA,83,21.15,15.38,57.69,5.77,13181,,
SHTT,SILGHAT TOWN,69,36.54,13.46,44.23,5.77,13181,,
SHTT,SILGHAT TOWN,3,86.54,7.69,0.0,5.77,13182,,
JKB,JAKHALABANDHA,3,86.54,7.69,0.0,5.77,13182,,
NGAN,NAGAON,4,84.62,9.62,0.0,5.77,13182,,
CPK,CHAPARMUKH JN,10,75.0,17.31,1.92,5.77,13182,,
JID,JAGI ROAD,13,69.23,23.08,1.92,5.77,13182,,
GHY,GUWAHATI,17,67.31,23.08,3.85,5.77,13182,,
KYQ,KAMAKHYA,20,65.38,17.31,11.54,5.77,13182,,
NBQ,NEW BONGAIGAON,27,65.38,11.54,17.31,5.77,13182,,
FKM,FAKIRAGRAM JN,39,46.15,25.0,23.08,5.77,13182,,
NOQ,NEW ALIPURDAUR,47,23.08,44.23,26.92,5.77,13182,,
NCB,NEW COOCH BEHAR,71,5.77,51.92,36.54,5.77,13182,,
NJP,NEW JALPAIGURI,37,53.85,19.23,21.15,5.77,13182,,
MLDT,MALDA TOWN,29,59.62,15.38,19.23,5.77,13182,,
RPH,RAMPUR HAT,60,23.08,36.54,28.85,11.54,13182,,
BHP,BOLPUR S NIKTN,72,11.54,42.31,34.62,11.54,13182,,
BWN,BARDDHAMAN JN,68,23.08,28.85,36.54,11.54,13182,,
KOAA,KOLKATA,56,36.54,19.23,38.46,5.77,13182,,
CSTM,MUMBAI CST,5,,,2.0,2.0,13268,90.0,6.0
KYN,KALYAN JN,7,,,2.6,2.0,13268,87.8,7.0
BPL,BHOPAL JN,9,,,3.2,2.0,13268,85.6,8.0
ET,ITARSI,11,,,3.8,2.0,13268,83.4,9.0
JBP,JABALPUR,13,,,4.4,2.0,13268,81.2,10.0
PRYJ,PRAYAGRAJ JN,15,,,5.0,2.0,13268,79.0,11.0
CNB,KANPUR CENTRAL,17,,,5.6,2.0,13268,76.8,12.0
LKO,LUCKNOW JN,19,,,6.2,2.0,13268,74.6,13.0
GKP,GORAKHPUR JN,21,,,6.8,2.0,13268,72.4,14.0
BSB,VARANASI JN,23,,,7.4,2.0,13268,70.2,15.0
PNBE,PATNA JN,25,,,8.0,2.0,13268,68.0,16.0
BGKT,BHAGALPUR?,27,,,8.6,2.0,13268,65.8,17.0
SAH,SAHARSA,29,,,9.2,2.0,13268,63.6,18.0
KIR,KIUL JN,31,,,9.8,2.0,13268,61.4,19.0
MDT,MALDA TOWN,33,,,10.4,2.0,13268,59.2,20.0
NJP,NEW JALPAIGURI,35,,,11.0,2.0,13268,57.0,21.0
BGP,BADARPUR??,37,,,11.6,2.0,13268,54.8,22.0
GHY,GUWAHATI,39,,,12.2,2.0,13268,52.6,23.0
KYQ,KAMAKHYA JN,41,,,12.8,2.0,13268,50.4,24.0
DBRT,DIBRUGARH TOWN,43,,,13.4,2.0,13268,48.2,25.0
RNY,RANGIYA JN,45,,,14.0,2.0,13268,46.0,26.0
TEZ,TEZPUR,47,,,14.6,2.0,13268,43.8,27.0
SJ,SILIGURI JN,49,,,15.2,2.0,13268,41.6,28.0
RNH,RANINAGAR,51,,,15.8,2.0,13268,39.4,29.0
ASR,AMRITSAR,53,,,16.4,2.0,13268,37.2,30.0
SCL,SILCHAR,2,98.08,0.0,1.92,0.0,14037,,
BPB,BADARPUR JN,22,46.15,48.08,5.77,0.0,14037,,
NHLG,NEW HAFLONG,17,57.69,40.38,1.92,0.0,14037,,
LMG,LUMDING JN,19,57.69,36.54,5.77,0.0,14037,,
GHY,GUWAHATI,2,100.0,0.0,0.0,0.0,14037,,
GLPT,GOALPARA TOWN,32,19.23,67.31,11.54,1.92,14037,,
NBQ,NEW BONGAIGAON,18,63.46,28.85,7.69,0.0,14037,,
NJP,NEW JALPAIGURI,30,38.46,50.0,11.54,0.0,14037,,
KIR,KATIHAR JN,23,61.54,17.31,21.15,0.0,14037,,
BJU,BARAUNI JN,46,11.54,21.15,17.31,50.0,14037,,
PPTA,PATLIPUTRA,40,46.15,26.92,26.92,0.0,14037,,
DDU,PT DEEN DAYAL UPADHYAY JN,40,53.85,23.08,23.08,0.0,14037,,
PRYJ,PRAYAGRAJ JN,84,23.08,30.77,46.15,0.0,14037,,
CNB,KANPUR CENTRAL,109,11.54,32.69,55.77,0.0,14037,,
NDLS,NEW DELHI,139,36.54,9.62,53.85,0.0,14037,,
NDLS,NEW DELHI,31,64.15,16.98,18.87,0.0,14038,,
CNB,KANPUR CENTRAL,97,16.98,39.62,43.4,0.0,14038,,
PRYJ,PRAYAGRAJ JN,124,3.77,33.96,60.38,1.89,14038,,
DDU,PT DEEN DAYAL UPADHYAY JN,137,24.53,16.98,56.6,1.89,14038,,
PPTA,PATLIPUTRA,165,24.53,9.43,64.15,1.89,14038,,
BJU,BARAUNI JN,249,3.77,11.32,33.96,50.94,14038,,
KIR,KATIHAR JN,198,16.98,20.75,62.26,0.0,14038,,
NJP,NEW JALPAIGURI,215,15.09,15.09,69.81,0.0,14038,,
NBQ,NEW BONGAIGAON,229,11.32,16.98,71.7,0.0,14038,,
GLPT,GOALPARA TOWN,242,5.66,20.75,73.58,0.0,14038,,
GHY,GUWAHATI,237,3.77,26.42,69.81,0.0,14038,,
LMG,LUMDING JN,286,1.89,13.21,84.91,0.0,14038,,
NHLG,NEW HAFLONG,269,3.77,15.09,81.13,0.0,14038,,
BPB,BADARPUR JN,259,11.32,5.66,83.02,0.0,14038,,
SCL,SILCHAR,181,37.74,7.55,54.72,0.0,14038,,
AGTL,AGARTALA,41,81.13,7.55,11.32,0.0,14619,,
ABSA,AMBASA,57,50.94,33.96,15.09,0.0,14619,,
DMR,DHARMANAGAR,52,62.26,24.53,13.21,0.0,14619,,
PTKD,PATHARKANDI,53,62.26,24.53,13.21,0.0,14619,,
NKMG,NEW KARIMGANJ,51,62.26,24.53,13.21,0.0,14619,,
BPB,BADARPUR JN,56,56.6,28.3,15.09,0.0,14619,,
NHLG,NEW HAFLONG,56,45.28,37.74,16.98,0.0,14619,,
LMG,LUMDING JN,66,41.51,35.85,22.64,0.0,14619,,
HJI,HOJAI,65,41.51,41.51,16.98,0.0,14619,,
JID,JAGI ROAD,70,26.42,52.83,20.75,0.0,14619,,
GHY,GUWAHATI,44,86.79,0.0,13.21,0.0,14619,,
NBQ,NEW BONGAIGAON,56,62.26,18.87,18.87,0.0,14619,,
NJP,NEW JALPAIGURI,82,24.53,49.06,26.42,0.0,14619,,
KIR,KATIHAR JN,69,56.6,20.75,22.64,0.0,14619,,
BJU,BARAUNI JN,92,11.32,62.26,26.42,0.0,14619,,
PPTA,PATLIPUTRA,81,52.83,22.64,24.53,0.0,14619,,
DDU,PT DEEN DAYAL UPADHYAY JN,92,54.72,15.09,30.19,0.0,14619,,
PRYJ,PRAYAGRAJ JN,145,7.55,39.62,52.83,0.0,14619,,
CNB,KANPUR CENTRAL,186,3.77,15.09,81.13,0.0,14619,,
NDLS,NEW DELHI,262,7.55,3.77,88.68,0.0,14619,,
SSB,SHAKURBASTI,295,0.0,11.32,88.68,0.0,14619,,
ROK,ROHTAK JN,305,1.89,5.66,92.45,0.0,14619,,
BNW,BHIWANI,319,0.0,5.66,94.34,0.0,14619,,
HSR,HISAR,325,0.0,5.66,94.34,0.0,14619,,
ADR,MANDI ADAMPUR,328,0.0,5.66,94.34,0.0,14619,,
SSA,SIRSA,311,0.0,7.55,92.45,0.0,14619,,
